created_at,PM1,PM2,PM4,PM10
2021-02-07 17:58:55 UTC,30.62,31.3,31.3,31.3
2021-02-07 17:51:23 UTC,31.95,32.66,32.66,32.66
2021-02-07 17:43:02 UTC,30.51,31.19,31.19,31.19
2021-02-07 17:27:09 UTC,35.03,35.82,35.82,35.82
2021-02-07 17:19:13 UTC,29.72,30.39,30.39,30.39
2021-02-07 17:11:35 UTC,25.96,26.54,26.54,26.54
2021-02-07 17:03:58 UTC,27.64,28.25,28.25,28.25
2021-02-07 16:56:17 UTC,29.38,30.03,30.03,30.03
2021-02-07 16:41:33 UTC,27.52,28.13,28.13,28.13
2021-02-07 16:16:58 UTC,21.96,22.45,22.45,22.45
2021-02-07 16:08:22 UTC,21.16,21.64,21.64,21.64
2021-02-07 15:30:16 UTC,26.39,27,27,27
2021-02-07 15:06:41 UTC,24.67,25.22,25.22,25.22
2021-02-07 14:57:25 UTC,24.26,24.8,24.8,24.8
2021-02-07 14:24:02 UTC,24.05,24.61,24.59,24.61
2021-02-07 14:09:05 UTC,22.93,23.46,23.44,23.46
2021-02-07 13:37:18 UTC,26.88,27.48,27.48,27.48
2021-02-07 11:53:12 UTC,10.96,11.21,11.21,11.21
2021-02-07 11:44:19 UTC,11.37,11.62,11.62,11.62
2021-02-07 11:02:40 UTC,10.64,10.88,10.88,10.88
2021-02-07 10:37:55 UTC,11.02,11.27,11.27,11.27
2021-02-07 10:30:20 UTC,11.17,11.42,11.42,11.42
2021-02-07 10:22:23 UTC,12.19,12.46,12.46,12.46
2021-02-07 10:13:41 UTC,12.88,13.17,13.17,13.17
2021-02-07 10:04:53 UTC,13.18,13.47,13.47,13.47
2021-02-07 09:56:49 UTC,12.84,13.13,13.13,13.13
2021-02-07 09:47:04 UTC,13.6,13.9,13.9,13.9
2021-02-07 09:37:52 UTC,12.74,13.03,13.03,13.03
2021-02-07 09:12:34 UTC,14.12,14.44,14.44,14.44
2021-02-07 09:03:14 UTC,13.38,13.68,13.68,13.68
2021-02-07 08:39:46 UTC,16.41,16.78,16.78,16.78
2021-02-07 08:23:49 UTC,16.8,17.18,17.18,17.18
2021-02-07 08:16:06 UTC,15.57,15.92,15.92,15.92
2021-02-07 07:05:42 UTC,16.87,17.25,17.25,17.25
2021-02-07 06:57:04 UTC,16.93,17.31,17.31,17.31
2021-02-07 06:40:58 UTC,15.42,15.76,15.76,15.76
2021-02-07 06:32:31 UTC,15.64,15.99,15.99,15.99
2021-02-07 06:10:27 UTC,15.71,16.06,16.06,16.06
2021-02-07 05:56:25 UTC,16.47,16.84,16.84,16.84
2021-02-07 05:48:19 UTC,15.21,15.55,15.55,15.55
2021-02-07 05:32:38 UTC,14.77,15.1,15.1,15.1
2021-02-07 05:01:02 UTC,15.58,15.93,15.93,15.93
2021-02-07 04:47:43 UTC,16.39,16.76,16.76,16.76
2021-02-07 04:36:30 UTC,15.19,15.53,15.53,15.53
2021-02-07 04:27:05 UTC,15.54,15.89,15.89,15.89
2021-02-07 04:18:37 UTC,16.66,17.03,17.03,17.03
2021-02-07 04:10:40 UTC,18.05,18.45,18.45,18.45
2021-02-07 04:02:20 UTC,20.7,21.16,21.16,21.16
2021-02-07 03:26:49 UTC,28.51,29.15,29.15,29.15
2021-02-07 03:19:19 UTC,31.48,32.19,32.19,32.19
2021-02-07 03:11:41 UTC,35.94,36.75,36.75,36.75
2021-02-07 03:04:08 UTC,33.07,33.81,33.81,33.81
2021-02-07 02:56:31 UTC,31.69,32.4,32.4,32.4
2021-02-07 02:48:50 UTC,33.1,33.84,33.84,33.84
2021-02-07 02:41:21 UTC,41.26,42.19,42.19,42.19
2021-02-07 02:33:53 UTC,41.93,42.87,42.87,42.87
2021-02-07 02:26:23 UTC,40.46,41.37,41.37,41.37
2021-02-07 02:18:49 UTC,40.44,41.34,41.34,41.34
2021-02-07 01:13:36 UTC,28.27,28.9,28.9,28.9
2021-02-07 00:57:00 UTC,39.11,39.99,39.99,39.99
2021-02-07 00:49:19 UTC,67.14,68.67,68.69,68.69
2021-02-07 00:32:43 UTC,23.47,23.99,23.99,23.99
2021-02-07 00:17:05 UTC,21.78,22.27,22.26,22.27
2021-02-06 23:52:29 UTC,21.42,21.9,21.9,21.9
2021-02-06 23:43:17 UTC,19.4,19.83,19.83,19.83
2021-02-06 22:53:43 UTC,17.85,18.25,18.25,18.25
2021-02-06 22:37:41 UTC,19.03,19.45,19.45,19.45
2021-02-06 22:09:41 UTC,19.82,20.26,20.26,20.26
2021-02-06 22:00:59 UTC,20.74,21.2,21.2,21.2
2021-02-06 21:25:58 UTC,17.58,17.98,17.98,17.98
2021-02-06 21:16:20 UTC,20.6,21.06,21.06,21.06
2021-02-06 20:51:36 UTC,15.88,16.24,16.24,16.24
2021-02-06 20:26:19 UTC,13.3,13.6,13.6,13.6
2021-02-06 20:17:39 UTC,13.08,13.38,13.38,13.38
2021-02-06 20:01:02 UTC,13.35,13.65,13.65,13.65
2021-02-06 19:18:33 UTC,12.31,12.58,12.58,12.58
2021-02-06 18:42:34 UTC,16.08,16.44,16.44,16.44
2021-02-06 18:20:20 UTC,14.25,14.57,14.57,14.57
2021-02-06 18:12:19 UTC,15.69,16.04,16.04,16.04
2021-02-06 18:04:27 UTC,17.72,18.11,18.11,18.11
2021-02-06 17:32:56 UTC,19.48,19.92,19.92,19.92
2021-02-06 16:58:07 UTC,19.87,20.32,20.32,20.32
2021-02-06 16:49:32 UTC,20.29,20.75,20.75,20.75
2021-02-06 16:40:37 UTC,26.2,26.81,26.81,26.81
2021-02-06 16:12:27 UTC,21.2,21.67,21.67,21.67
2021-02-06 16:03:51 UTC,20.52,20.98,20.98,20.98
2021-02-06 15:46:25 UTC,17.83,18.23,18.23,18.23
2021-02-06 15:28:49 UTC,19.22,19.65,19.65,19.65
2021-02-06 14:50:20 UTC,16.26,16.62,16.62,16.62
2021-02-06 14:42:05 UTC,17.54,17.93,17.93,17.93
2021-02-06 14:34:07 UTC,16.89,17.26,17.26,17.26
2021-02-06 14:26:07 UTC,17,17.38,17.38,17.38
2021-02-06 14:18:21 UTC,16.49,16.86,16.86,16.86
2021-02-06 14:10:36 UTC,19.39,19.82,19.82,19.82
2021-02-06 14:02:29 UTC,28.33,28.96,28.96,28.96
2021-02-06 13:48:20 UTC,14.82,15.15,15.15,15.15
2021-02-06 13:40:38 UTC,14.2,14.52,14.52,14.52
2021-02-06 13:32:58 UTC,14.54,14.87,14.87,14.87
2021-02-06 13:25:07 UTC,14.63,14.95,14.95,14.95
2021-02-06 13:17:03 UTC,14.38,14.7,14.7,14.7
2021-02-06 13:08:56 UTC,13.7,14,14,14
2021-02-06 13:01:13 UTC,14.97,15.3,15.3,15.3
2021-02-06 12:53:33 UTC,14.33,14.65,14.65,14.65
2021-02-06 12:46:03 UTC,14.99,15.33,15.33,15.33
2021-02-06 12:38:29 UTC,15.19,15.53,15.53,15.53
2021-02-06 12:30:52 UTC,14.75,15.09,15.09,15.09
2021-02-06 12:23:16 UTC,12.29,12.56,12.56,12.56
2021-02-06 12:15:31 UTC,11.52,11.78,11.78,11.78
2021-02-06 12:07:48 UTC,11.82,12.09,12.09,12.09
2021-02-06 11:59:48 UTC,10.51,10.75,10.75,10.75
2021-02-06 11:52:13 UTC,11.37,11.63,11.63,11.63
2021-02-06 11:44:33 UTC,11.3,11.55,11.55,11.55
2021-02-06 11:36:52 UTC,10.83,11.07,11.07,11.07
2021-02-06 11:28:47 UTC,10.61,10.85,10.86,10.85
2021-02-06 11:14:55 UTC,10.67,10.91,10.91,10.91
2021-02-06 11:06:39 UTC,9.99,10.22,10.22,10.22
2021-02-06 10:58:48 UTC,10.86,11.11,11.11,11.11
2021-02-06 10:51:10 UTC,10.88,11.12,11.12,11.12
2021-02-06 10:43:27 UTC,9.89,10.11,10.11,10.11
2021-02-06 10:35:49 UTC,11.18,11.43,11.43,11.43
2021-02-06 10:19:19 UTC,10.31,10.54,10.54,10.54
2021-02-06 09:58:58 UTC,10.68,10.92,10.92,10.92
2021-02-06 09:28:50 UTC,11.48,11.74,11.74,11.74
2021-02-06 09:03:54 UTC,11.04,11.29,11.28,11.29
2021-02-06 08:13:44 UTC,12.56,12.84,12.84,12.84
2021-02-06 07:59:56 UTC,11.38,11.63,11.63,11.63
2021-02-06 07:39:08 UTC,13.89,14.2,14.2,14.2
2021-02-06 07:31:16 UTC,13.93,14.24,14.24,14.24
2021-02-06 07:22:27 UTC,13.7,14.01,14.01,14.01
2021-02-06 07:14:03 UTC,14.65,14.98,14.98,14.98
2021-02-06 07:06:38 UTC,15.24,15.58,15.58,15.58
2021-02-06 06:59:06 UTC,14.62,14.94,14.94,14.94
2021-02-06 06:51:23 UTC,14.49,14.82,14.82,14.82
2021-02-06 06:42:55 UTC,15.4,15.75,15.75,15.75
2021-02-06 06:35:07 UTC,15.88,16.24,16.24,16.24
2021-02-06 06:27:31 UTC,15.67,16.02,16.02,16.02
2021-02-06 05:58:14 UTC,14.62,14.95,14.95,14.95
2021-02-06 05:50:36 UTC,13.74,14.04,14.04,14.04
2021-02-06 05:42:55 UTC,12.73,13.01,13.01,13.01
2021-02-06 05:35:14 UTC,14.12,14.44,14.44,14.44
2021-02-06 05:27:37 UTC,12.06,12.33,12.33,12.33
2021-02-06 05:19:47 UTC,13.44,13.74,13.74,13.74
2021-02-06 05:11:47 UTC,13.09,13.38,13.38,13.38
2021-02-06 05:04:00 UTC,14.58,14.91,14.91,14.91
2021-02-06 04:56:25 UTC,13,13.29,13.29,13.29
2021-02-06 04:40:13 UTC,15.15,15.49,15.49,15.49
2021-02-06 04:32:40 UTC,17.41,17.8,17.8,17.8
2021-02-06 04:25:11 UTC,18.8,19.22,19.22,19.22
2021-02-06 04:17:39 UTC,18.53,18.95,18.95,18.95
2021-02-06 04:10:05 UTC,18.85,19.27,19.27,19.27
2021-02-06 04:02:31 UTC,19.47,19.91,19.91,19.91
2021-02-06 03:55:03 UTC,17.1,17.48,17.48,17.48
2021-02-06 03:47:20 UTC,18.55,18.96,18.96,18.96
2021-02-06 03:39:44 UTC,28.56,29.2,29.2,29.2
2021-02-06 03:32:07 UTC,37.51,38.35,38.35,38.35
2021-02-06 03:24:38 UTC,42.59,43.55,43.55,43.55
2021-02-06 03:17:01 UTC,43.17,44.13,44.13,44.13
2021-02-06 03:03:13 UTC,42.92,43.89,43.88,43.89
2021-02-06 02:55:38 UTC,57.2,58.48,58.48,58.48
2021-02-06 02:48:06 UTC,63.86,65.29,65.29,65.29
2021-02-06 02:40:40 UTC,56.47,57.74,57.74,57.74
2021-02-06 02:33:10 UTC,41.81,42.74,42.74,42.74
2021-02-06 02:25:45 UTC,42.28,43.23,43.23,43.23
2021-02-06 02:18:14 UTC,43.2,44.17,44.17,44.17
2021-02-06 02:10:43 UTC,42.21,43.16,43.16,43.16
2021-02-06 02:03:19 UTC,42.18,43.12,43.12,43.12
2021-02-06 01:55:49 UTC,38.04,38.89,38.89,38.89
2021-02-06 01:48:17 UTC,38.01,38.86,38.86,38.86
2021-02-06 01:40:54 UTC,36.45,37.27,37.27,37.27
2021-02-06 01:33:24 UTC,34.78,35.56,35.56,35.56
2021-02-06 01:25:55 UTC,32.57,33.3,33.3,33.3
2021-02-06 01:06:12 UTC,25.5,26.07,26.07,26.07
2021-02-06 00:58:40 UTC,25.47,26.04,26.04,26.04
2021-02-06 00:51:13 UTC,24.92,25.45,25.48,25.45
2021-02-06 00:31:22 UTC,23.33,23.85,23.85,23.85
2021-02-06 00:23:54 UTC,21.52,22,22,22
2021-02-06 00:16:18 UTC,22.54,23.04,23.04,23.04
2021-02-06 00:08:40 UTC,21.35,21.83,21.85,21.85
2021-02-06 00:01:13 UTC,21.37,21.85,21.85,21.85
2021-02-05 23:53:34 UTC,20.89,21.36,21.36,21.36
2021-02-05 23:45:48 UTC,18.62,19.04,19.04,19.04
2021-02-05 23:38:20 UTC,19.58,20.02,20.02,20.02
2021-02-05 23:30:54 UTC,21.25,21.72,21.72,21.72
2021-02-05 23:23:24 UTC,21.23,21.7,21.7,21.7
2021-02-05 23:15:24 UTC,20.14,20.59,20.59,20.59
2021-02-05 23:07:47 UTC,20.63,21.1,21.1,21.1
2021-02-05 23:00:11 UTC,22.37,22.87,22.87,22.87
2021-02-05 22:52:38 UTC,21.71,22.2,22.2,22.2
2021-02-05 22:44:34 UTC,21.82,22.31,22.31,22.31
2021-02-05 22:36:43 UTC,22.61,23.12,23.12,23.12
2021-02-05 22:28:48 UTC,22.47,22.98,22.98,22.98
2021-02-05 22:20:57 UTC,22.32,22.82,22.82,22.82
2021-02-05 22:13:26 UTC,21.76,22.25,22.25,22.25
2021-02-05 22:05:55 UTC,21.44,21.92,21.92,21.92
2021-02-05 21:58:20 UTC,21.14,21.62,21.62,21.62
2021-02-05 21:50:53 UTC,21.88,22.37,22.38,22.37
2021-02-05 21:37:15 UTC,22.97,23.48,23.48,23.48
2021-02-05 21:29:40 UTC,21.38,21.86,21.86,21.86
2021-02-05 21:22:14 UTC,21.48,21.96,21.96,21.96
2021-02-05 21:02:25 UTC,21.21,21.68,21.68,21.68
2021-02-05 20:54:48 UTC,21.26,21.73,21.73,21.73
2021-02-05 20:47:13 UTC,21,21.47,21.47,21.47
2021-02-05 20:39:30 UTC,20.47,20.93,20.93,20.93
2021-02-05 20:31:59 UTC,23.16,23.68,23.68,23.68
2021-02-05 20:24:25 UTC,22.07,22.57,22.57,22.57
2021-02-05 20:16:51 UTC,23.96,24.5,24.5,24.5
2021-02-05 20:09:19 UTC,23.36,23.89,23.89,23.89
2021-02-05 20:01:46 UTC,23.37,23.89,23.89,23.89
2021-02-05 19:54:11 UTC,23.7,24.23,24.23,24.23
2021-02-05 19:46:46 UTC,22.67,23.17,23.17,23.17
2021-02-05 19:39:18 UTC,22.55,23.05,23.05,23.05
2021-02-05 19:31:49 UTC,22.89,23.41,23.41,23.41
2021-02-05 19:24:22 UTC,24.74,25.3,25.3,25.3
2021-02-05 19:10:42 UTC,25.33,25.89,25.89,25.89
2021-02-05 19:03:12 UTC,24.42,24.97,24.95,24.97
2021-02-05 18:42:59 UTC,23.16,23.67,23.67,23.67
2021-02-05 18:35:29 UTC,25.64,26.22,26.22,26.22
2021-02-05 18:27:55 UTC,23.57,24.1,24.1,24.1
2021-02-05 18:19:58 UTC,21.87,22.36,22.36,22.36
2021-02-05 18:12:21 UTC,22.66,23.17,23.17,23.17
2021-02-05 18:04:39 UTC,21.34,21.82,21.82,21.82
2021-02-05 17:56:49 UTC,22.52,23.03,23.03,23.03
2021-02-05 17:49:16 UTC,23.65,24.18,24.18,24.18
2021-02-05 17:41:45 UTC,21.23,21.71,21.71,21.71
2021-02-05 17:34:11 UTC,19.74,20.19,20.19,20.19
2021-02-05 17:26:17 UTC,21.99,22.48,22.48,22.48
2021-02-05 17:18:30 UTC,22.89,23.41,23.41,23.41
2021-02-05 17:10:23 UTC,22.61,23.11,23.11,23.11
2021-02-05 17:02:18 UTC,20.78,21.24,21.24,21.24
2021-02-05 16:48:11 UTC,20.72,21.18,21.18,21.18
2021-02-05 16:40:38 UTC,18.86,19.28,19.28,19.28
2021-02-05 16:32:41 UTC,20.09,20.54,20.54,20.54
2021-02-05 16:25:00 UTC,20.7,21.16,21.16,21.16
2021-02-05 16:17:28 UTC,21.39,21.87,21.87,21.87
2021-02-05 16:09:48 UTC,20.6,21.06,21.06,21.06
2021-02-05 16:02:01 UTC,19.73,20.17,20.17,20.17
2021-02-05 15:54:32 UTC,20.95,21.13,21.13,21.13
2021-02-05 15:46:47 UTC,19.06,19.48,19.48,19.48
2021-02-05 15:39:03 UTC,20.05,20.5,20.5,20.5
2021-02-05 15:31:10 UTC,17.73,18.13,18.13,18.13
2021-02-05 15:23:39 UTC,18.73,19.15,19.15,19.15
2021-02-05 15:15:54 UTC,18.82,19.24,19.24,19.24
2021-02-05 15:08:06 UTC,20.04,20.48,20.48,20.48
2021-02-05 15:00:14 UTC,19.23,19.66,19.66,19.66
2021-02-05 14:52:22 UTC,17.91,18.31,18.31,18.31
2021-02-05 14:44:47 UTC,19.54,19.98,19.98,19.98
2021-02-05 14:37:15 UTC,19.24,19.67,19.67,19.67
2021-02-05 14:29:47 UTC,18.74,19.16,19.16,19.16
2021-02-05 14:15:57 UTC,20.29,20.74,20.74,20.74
2021-02-05 14:08:26 UTC,19.74,20.19,20.19,20.19
2021-02-05 14:00:38 UTC,19.64,20.08,20.08,20.08
2021-02-05 13:52:56 UTC,20.41,20.87,20.87,20.87
2021-02-05 13:45:22 UTC,19.38,19.81,19.81,19.81
2021-02-05 13:37:57 UTC,19.04,19.47,19.47,19.47
2021-02-05 13:30:20 UTC,18.7,19.12,19.12,19.12
2021-02-05 13:16:16 UTC,19.69,20.14,20.14,20.14
2021-02-05 13:02:11 UTC,17.85,18.25,18.25,18.25
2021-02-05 12:54:14 UTC,15.83,16.19,16.19,16.19
2021-02-05 12:46:46 UTC,14.32,14.64,14.64,14.64
2021-02-05 12:39:01 UTC,13.93,14.24,14.24,14.24
2021-02-05 12:31:28 UTC,14.01,14.32,14.32,14.32
2021-02-05 12:23:41 UTC,13.93,14.24,14.24,14.24
2021-02-05 12:15:49 UTC,14.39,14.71,14.71,14.71
2021-02-05 12:08:19 UTC,10.98,11.22,11.22,11.22
2021-02-05 11:54:11 UTC,13.3,13.6,13.6,13.6
2021-02-05 11:46:33 UTC,12.28,12.55,12.55,12.55
2021-02-05 11:38:56 UTC,11.14,11.38,11.38,11.38
2021-02-05 11:31:16 UTC,11.47,11.72,11.72,11.72
2021-02-05 11:23:34 UTC,12.71,13,13,13
2021-02-05 11:16:06 UTC,12.52,12.8,12.8,12.8
2021-02-05 11:08:37 UTC,13.91,14.23,14.23,14.23
2021-02-05 10:54:49 UTC,11.15,11.39,11.39,11.39
2021-02-05 10:40:44 UTC,8.83,9.03,9.03,9.03
2021-02-05 10:32:58 UTC,8.84,9.03,9.03,9.03
2021-02-05 10:25:24 UTC,9.66,9.88,9.88,9.88
2021-02-05 10:17:47 UTC,8.95,9.15,9.15,9.15
2021-02-05 10:10:03 UTC,9.35,9.56,9.56,9.56
2021-02-05 10:02:30 UTC,9.6,9.82,9.82,9.82
2021-02-05 09:48:42 UTC,10.62,10.86,10.86,10.86
2021-02-05 09:34:42 UTC,11.89,12.15,12.15,12.15
2021-02-05 09:27:07 UTC,13.19,13.49,13.49,13.49
2021-02-05 09:19:18 UTC,15.25,15.59,15.59,15.59
2021-02-05 09:12:14 UTC,15.56,15.91,15.91,15.91
2021-02-05 09:04:29 UTC,17,17.38,17.38,17.38
2021-02-05 08:55:12 UTC,16.81,17.19,17.19,17.19
2021-02-05 08:41:26 UTC,17.46,17.85,17.88,17.85
2021-02-05 08:27:24 UTC,18.02,18.42,18.42,18.42
2021-02-05 08:19:45 UTC,16.07,16.43,16.43,16.43
2021-02-05 08:11:48 UTC,17.62,18.01,18.01,18.01
2021-02-05 08:04:08 UTC,17.33,17.72,17.72,17.72
2021-02-05 07:56:22 UTC,15.38,15.73,15.73,15.73
2021-02-05 07:48:28 UTC,15.22,15.56,15.56,15.56
2021-02-05 07:22:26 UTC,16.28,16.65,16.65,16.65
2021-02-05 07:14:38 UTC,18.35,18.78,18.76,18.78
2021-02-02 06:08:26 UTC,18.95,19.38,19.38,19.38
2021-02-02 06:00:54 UTC,19.55,19.99,19.99,19.99
2021-02-02 05:53:17 UTC,20.7,21.16,21.16,21.16
2021-02-02 05:45:30 UTC,19.31,19.74,19.74,19.74
2021-02-02 05:37:23 UTC,20.5,20.96,20.96,20.96
2021-02-02 05:29:53 UTC,22.51,23.01,23.01,23.01
2021-02-02 05:22:26 UTC,21.71,22.2,22.2,22.2
2021-02-02 05:14:56 UTC,19.87,20.31,20.31,20.31
2021-02-02 05:07:26 UTC,19.5,19.94,19.94,19.94
2021-02-02 04:53:44 UTC,19.8,21.81,20.24,21.81
2021-02-02 04:33:20 UTC,21.8,22.29,22.29,22.29
2021-02-02 04:25:51 UTC,22.28,22.78,22.78,22.78
2021-02-02 04:18:16 UTC,33.05,33.79,33.79,33.79
2021-02-02 04:10:19 UTC,34.4,35.17,35.17,35.17
2021-02-02 04:02:52 UTC,40.26,41.16,41.16,41.16
2021-02-02 03:55:14 UTC,57.23,58.51,58.51,58.51
2021-02-02 03:47:36 UTC,44.8,45.8,45.8,45.8
2021-02-02 03:33:55 UTC,40.32,41.22,41.22,41.22
2021-02-02 03:26:22 UTC,39.98,40.85,40.85,40.85
2021-02-02 03:12:44 UTC,33.03,33.77,33.77,33.77
2021-02-02 03:04:54 UTC,36.96,37.79,37.79,37.79
2021-02-02 02:57:16 UTC,36.71,37.54,37.54,37.54
2021-02-02 02:49:28 UTC,32.47,33.2,33.2,33.2
2021-02-02 02:41:50 UTC,37.6,38.44,38.44,38.44
2021-02-02 02:34:11 UTC,34.64,35.41,35.41,35.41
2021-02-02 02:26:40 UTC,36.87,37.7,37.7,37.7
2021-02-02 02:19:06 UTC,35.65,36.45,36.45,36.45
2021-02-02 02:11:41 UTC,38.95,39.82,39.82,39.82
2021-02-02 02:04:11 UTC,35.62,36.42,36.42,36.42
2021-02-02 01:56:45 UTC,35.75,36.55,36.55,36.55
2021-02-02 01:36:47 UTC,34.78,35.56,35.56,35.56
2021-02-02 01:29:04 UTC,33.27,34.02,34.02,34.02
2021-02-02 01:09:09 UTC,33.52,34.27,34.27,34.27
2021-02-02 01:01:41 UTC,35.99,36.8,36.8,36.8
2021-02-02 00:54:16 UTC,35.01,35.8,35.8,35.8
2021-02-02 00:46:44 UTC,36.6,37.42,37.42,37.42
2021-02-02 00:39:17 UTC,37.21,38.04,38.04,38.04
2021-02-02 00:24:31 UTC,36.13,36.94,36.94,36.94
2021-02-02 00:17:04 UTC,35.12,35.91,35.91,35.91
2021-02-02 00:09:39 UTC,34.67,35.44,35.44,35.44
2021-02-02 00:02:13 UTC,35.7,36.5,36.5,36.5
2021-02-01 23:54:42 UTC,32.09,32.81,32.81,32.81
2021-02-01 23:46:59 UTC,34.81,35.58,35.58,35.58
2021-02-01 23:39:29 UTC,34.63,35.4,35.4,35.4
2021-02-01 23:31:48 UTC,32.12,32.84,32.84,32.84
2021-02-01 23:24:11 UTC,32.79,33.53,33.53,33.53
2021-02-01 23:16:28 UTC,29.26,29.91,29.91,29.91
2021-02-01 23:08:54 UTC,29.83,30.5,30.5,30.5
2021-02-01 23:01:15 UTC,34.49,35.26,35.26,35.26
2021-02-01 22:53:50 UTC,34.85,35.63,35.63,35.63
2021-02-01 22:46:24 UTC,36.82,37.68,37.64,37.68
2021-02-01 22:26:25 UTC,39.05,39.92,39.92,39.92
2021-02-01 22:18:55 UTC,38.37,39.23,39.23,39.23
2021-02-01 22:11:12 UTC,38.84,39.71,39.71,39.71
2021-02-01 22:03:37 UTC,40.21,41.08,41.08,41.08
2021-02-01 21:43:53 UTC,37.46,38.3,38.3,38.3
2021-02-01 21:36:26 UTC,37.24,38.07,38.07,38.07
2021-02-01 21:29:01 UTC,34.15,34.91,34.91,34.91
2021-02-01 21:21:18 UTC,35.71,36.51,36.51,36.51
2021-02-01 21:13:39 UTC,38.55,39.42,39.42,39.42
2021-02-01 21:06:11 UTC,39.82,40.71,40.71,40.71
2021-02-01 20:58:41 UTC,43.23,44.2,44.2,44.2
2021-02-01 20:51:15 UTC,45.62,46.64,46.64,46.64
2021-02-01 20:43:50 UTC,42.4,43.35,43.35,43.35
2021-02-01 20:36:25 UTC,38.37,39.23,39.23,39.23
2021-02-01 20:28:54 UTC,43.01,43.98,43.98,43.98
2021-02-01 20:21:11 UTC,42.79,43.75,43.75,43.75
2021-02-01 20:13:46 UTC,40.17,41.07,41.07,41.07
2021-02-01 20:06:20 UTC,36.87,37.7,37.7,37.7
2021-02-01 19:58:55 UTC,38.58,39.45,39.45,39.45
2021-02-01 19:51:31 UTC,38.6,39.46,39.46,39.46
2021-02-01 19:44:01 UTC,42.23,43.18,43.18,43.18
2021-02-01 19:36:29 UTC,38.77,39.63,39.63,39.63
2021-02-01 19:28:46 UTC,43.71,44.68,44.68,44.68
2021-02-01 19:21:16 UTC,46.4,47.38,47.38,47.38
2021-02-01 19:07:38 UTC,45.57,46.59,46.59,46.59
2021-02-01 19:00:12 UTC,62.94,64.35,64.35,64.35
2021-02-01 18:40:22 UTC,35.94,36.75,36.75,36.75
2021-02-01 18:32:38 UTC,33.83,34.58,34.58,34.58
2021-02-01 18:24:55 UTC,36.98,37.81,37.81,37.81
2021-02-01 18:17:13 UTC,35.19,35.98,35.98,35.98
2021-02-01 17:30:14 UTC,34.61,35.39,35.39,35.39
2021-02-01 17:13:04 UTC,32.13,32.85,32.85,32.85
2021-02-01 17:05:17 UTC,32.2,32.92,32.92,32.92
2021-02-01 16:42:37 UTC,32.92,33.65,33.65,33.65
2021-02-01 16:34:56 UTC,33.39,34.14,34.14,34.14
2021-02-01 16:26:23 UTC,33.55,34.3,34.3,34.3
2021-02-01 16:17:18 UTC,35.29,36.08,36.08,36.08
2021-02-01 16:09:44 UTC,32,32.71,32.71,32.71
2021-02-01 16:02:06 UTC,31.29,31.99,31.99,31.99
2021-02-01 15:53:44 UTC,29.87,30.54,30.54,30.54
2021-02-01 15:46:11 UTC,31.8,32.51,32.51,32.51
2021-02-01 15:30:32 UTC,29.05,29.7,29.7,29.7
2021-02-01 14:58:45 UTC,24.78,25.34,25.34,25.34
2021-02-01 14:50:50 UTC,24.1,24.64,24.64,24.64
2021-02-01 14:34:05 UTC,23.55,24.08,24.08,24.08
2021-02-01 14:26:26 UTC,24.16,24.7,24.7,24.7
2021-02-01 14:17:36 UTC,25.52,26.12,26.12,26.12
2021-02-01 14:01:37 UTC,23.73,24.26,24.26,24.26
2021-02-01 13:52:29 UTC,21.37,21.85,21.85,21.85
2021-02-01 13:28:51 UTC,22.63,23.14,23.14,23.14
2021-02-01 13:12:38 UTC,20.14,20.56,20.56,20.56
2021-02-01 12:57:16 UTC,18.59,19.01,19.01,19.01
2021-02-01 12:43:16 UTC,17.48,17.88,17.88,17.88
2021-02-01 12:35:11 UTC,16.39,16.75,16.75,16.75
2021-02-01 12:27:31 UTC,16.36,16.72,16.72,16.72
2021-02-01 12:19:59 UTC,15.79,16.14,16.14,16.14
2021-02-01 12:12:24 UTC,15.66,16.01,16.01,16.01
2021-02-01 12:03:58 UTC,15.65,16,16,16
2021-02-01 11:56:19 UTC,14.73,15.06,15.06,15.06
2021-02-01 11:48:48 UTC,16.72,17.09,17.09,17.09
2021-02-01 11:34:39 UTC,15.84,16.19,16.19,16.19
2021-02-01 11:20:55 UTC,15.61,16.03,16.29,16.4
2021-02-01 11:13:03 UTC,15.52,15.87,15.87,15.87
2021-02-01 11:05:22 UTC,15.57,15.91,15.91,15.91
2021-02-01 10:57:18 UTC,15.06,15.4,15.4,15.4
2021-02-01 10:49:31 UTC,14.78,15.11,15.11,15.11
2021-02-01 10:41:26 UTC,14.43,14.75,14.75,14.75
2021-02-01 10:32:49 UTC,15.25,15.59,15.59,15.59
2021-02-01 10:17:49 UTC,14.45,14.77,14.77,14.77
2021-02-01 10:10:12 UTC,15.83,16.19,16.19,16.19
2021-02-01 10:02:35 UTC,15.41,15.75,15.75,15.75
2021-02-01 09:53:48 UTC,15.38,15.73,15.73,15.73
2021-02-01 09:46:09 UTC,15.72,16.07,16.07,16.07
2021-02-01 09:38:26 UTC,15.88,16.24,16.24,16.24
2021-02-01 09:20:30 UTC,14.36,14.68,14.68,14.68
2021-02-01 09:05:27 UTC,14.63,14.96,14.96,14.96
2021-02-01 08:57:21 UTC,18.27,18.68,18.68,18.68
2021-02-01 08:49:27 UTC,15.26,15.6,15.6,15.6
2021-02-01 08:41:12 UTC,15.84,16.19,16.19,16.19
